make,model,year,base_model
Audi,Q7,2014,Q7
MINI,Cooper S Clubman,2014,Clubman
Mercedes-Benz,560SEL,1987,560
MINI,Cooper Clubvan,2014,Cooper
Volkswagen,GTI,2014,Golf/GTI
Rolls-Royce,Ghost EWB,2014,Ghost
Toyota,Sequoia 2WD,2014,Sequoia
Toyota,Tundra 4WD FFV,2014,Tundra
Mazda,3 4-Door,2014,3
Chevrolet,SS,2014,SS
Mitsubishi,Galant,1985,Galant
Land Rover,Range Rover Sport FFV,2014,Range Rover
Toyota,FJ Cruiser 4WD,2014,FJ Cruiser
Nissan,Xterra 4WD,2014,Xterra
Kia,Rio,2014,Rio
Kia,K900,2015,K900
Chevrolet,Caprice,1987,Caprice
Jaguar,F-Type Convertible,2015,F-Type
Oldsmobile,Ninety-Eight Regency,1987,Ninety-Eight Regency
Maybach,57,2011,57
Lincoln,MKT Hearse AWD,2011,MKT
MINI,Cooper S Countryman All4,2015,Countryman
Volkswagen,GTI,2015,Golf/GTI
Volvo,S60 FWD,2015,S60
BMW,650i Gran Coupe,2015,6 Series
Nissan,Maxima Wagon,1987,Maxima
Acura,MDX 4WD,2015,MDX
Subaru,Outback AWD,2015,Legacy/Outback
Audi,A5 quattro,2015,A5
Audi,S5 Cabriolet,2015,S5
Mercedes-Benz,GLK350,2015,GLK-Class
Hyundai,Santa Fe Ultimate 4WD,2014,Santa Fe
Porsche,911 Targa 4S,2015,911
Hyundai,Sonata Hybrid Limited,2015,Sonata
Kia,Soul ECO dynamics,2015,Soul
Cadillac,CTS Sedan AWD,2015,CTS
Ford,Fusion Hybrid FWD,2015,Fusion
Infiniti,Q60 Convertible,2015,Q60
Lexus,IS 350,2015,IS
Jeep,Cherokee 4WD,2015,Cherokee
BMW,Alpina B7 SWB,2015,7 Series
Scion,iQ,2015,iQ
BMW,ActiveHybrid 3,2015,3 Series
Toyota,RAV4 AWD,2015,RAV4
McLaren Automotive,650S Coupe,2015,650S Coupe
Ford,Taurus Wagon 3.0 A/C,1987,Taurus
Mcevoy Motors,240 DL/240 GL Wagon,1987,240 DL/240 GL Wagon
Ram,1500 4WD,2015,1500
Lexus,NX 300h AWD,2015,NX
Infiniti,Q50a AWD,2015,Q50
Ferrari,LaFerrari Hybrid,2014,LaFerrari
Mercedes-Benz,E400,2015,E-Class
Lexus,NX 200t,2015,NX
Mercedes-Benz,CLA250,2015,CLA-Class
Jaguar,F-Type S AWD Coupe,2016,F-Type
BMW,Z4 sDrive35i,2016,Z4
Porsche,Cayenne S,2016,Cayenne
BMW,650i xDrive Coupe,2016,6 Series
BMW,M6 Gran Coupe,2016,M
Volkswagen,Golf SportWagen,2015,Golf/GTI
Toyota,Yaris,2016,Yaris
Mercedes-Benz,E550 4matic,2016,E-Class
Infiniti,QX70 AWD,2016,QX70
Ford,Fusion Energi Plug-in Hybrid,2016,Fusion
Ford,Explorer 2WD FFV,2016,Explorer
Kia,Sportage SX FWD,2016,Sportage
Audi,S5 Cabriolet,2016,S5
Chrysler,Town and Country,2016,Town and Country
Dodge,Grand Caravan,2016,Grand Caravan
Chevrolet,Sonic,2016,Sonic
Chevrolet,Cruze Limited  Eco,2016,Cruze
Ram,1500 HFE 2WD,2016,1500
Ford,Ranger Pickup 4WD,1987,Ranger
Lincoln,MKC FWD,2016,MKC
Mercedes-Benz,S550 4matic Coupe,2016,S-Class
Volkswagen,Eos,2016,Eos
Porsche,Panamera S E-Hybrid,2016,Panamera
Mercedes-Benz,AMG S65 Coupe,2016,S-Class
Ford,Transit Connect Wagon FWD,2016,Transit Connect
BMW,X6 xDrive35i,2016,X6
BMW,228i,2016,2 Series
Subaru,Impreza Sport AWD,2016,Impreza/Outback Sport
Volkswagen,e-Golf,2016,Golf/GTI
Ford,Mustang Convertible,2016,Mustang
Lexus,IS 200t,2016,IS
Mercedes-Benz,Metris (Cargo Van),2016,Metris Cargo
Honda,CR-V 2WD,2016,CR-V
Mercedes-Benz,GLA250 4matic,2016,GLA-Class
Chevrolet,Silverado C15 2WD,2016,Silverado
Infiniti,Q70 AWD,2016,Q70
Infiniti,Q70 Hybrid,2016,Q70
Audi,A3 e-tron,2016,A3
Lexus,RC 350 AWD,2016,RC
Nissan,Pathfinder 4WD,2016,Pathfinder
Toyota,Prius,2016,Prius
Kia,Sportage FWD,2017,Sportage
Chevrolet,Cruze Premier,2016,Cruze
Oldsmobile,Silhouette AWD,2003,Silhouette
Pontiac,Sunburst,1986,Sunburst
Jeep,Liberty/Cherokee 2WD,2003,Liberty/Cherokee
Chevrolet,Tahoe 1500 4WD,2003,Tahoe
Isuzu,Rodeo Sport 4WD,2003,Rodeo
Jeep,Grand Cherokee 4WD,2003,Grand Cherokee
Mercury,Mountaineer 4WD FFV,2003,Mountaineer
Chevrolet,Suburban 1500 AWD,2003,Suburban
Volkswagen,New Beetle Convertible,2003,Beetle
Honda,S2000,2004,S2000
Toyota,MR2,2004,MR2
Porsche,Carrera 2 Coupe,2004,Carrera 2 Coupe
Chrysler,Sebring,2004,Sebring
Dodge,Neon/SRT-4/SX 2.0,2004,Neon/SRT-4/SX 2.0
Kia,Rio,2004,Rio
Chevrolet,Nova,1986,Nova
Volkswagen,Passat 4motion,2004,Passat
Volvo,S40 FWD,2004,S40
Audi,A6 quattro,2004,A6
Chrysler,Sebring 4 Door,2004,Sebring
Mercedes-Benz,E500 4matic,2004,E-Class
BMW,760li,2004,7 Series
Chrysler,Concorde/LHS,2004,Concorde/LHS
Mercedes-Benz,C240 (Wagon),2004,C-Class
Saturn,LW300,2004,LW
Ford,F150 Pickup 2WD,2004,F150
Chevrolet,Van 1500/2500 2WD,2004,Van 1500/2500
GMC,Jimmy 4WD,2004,Jimmy
Hyundai,Santa Fe 4WD,2004,Santa Fe
Mitsubishi,Montero,2004,Montero
GMC,Yukon 1500 2WD,2004,Yukon
GMC,Savana Passenger (dedicated CNG),2004,Savana Passenger
Mazda,MX-5 Miata,2005,MX-5 Miata
Aston Martin,V12 Vanquish S,2005,Vanquish
Audi,TT Coupe quattro,2005,TT Coupe
BMW,330ci Convertible,2005,3 Series
Porsche,Targa Kit,2005,Targa
Jaguar,X-Type,2005,X-Type
Mercedes-Benz,C240 4matic,2005,C-Class
Mitsubishi,Lancer,2005,Lancer
Volkswagen,Golf,1986,Golf/GTI
Acura,TL,2005,TL
Chevrolet,Epica,2005,Epica
Ferrari,612 Scaglietti,2005,612 Scaglietti
BMW,760i,2005,7 Series
Chevrolet,Malibu Maxx,2005,Malibu
Volvo,V70 AWD,2005,V70
Toyota,Tundra 2WD,2005,Tundra
Chevrolet,Astro 2WD (cargo) Conversion,2005,Astro Cargo
Ford,Freestar Cargo Van FWD,2005,Freestar
Toyota,Sienna 4WD,2005,Sienna
Saturn,Vue FWD,2005,Vue
Buick,Rendezvous AWD,2005,Rendezvous
Chevrolet,Suburban 1500 4WD,2005,Suburban
Isuzu,Ascender 7-passenger 4WD,2005,Ascender
Pontiac,Aztek AWD,2005,Aztek
Subaru,Forester AWD,2005,Forester
Toyota,RAV4 4WD,2005,RAV4
Volkswagen,Touareg,2005,Touareg
Volvo,XC90 AWD,2005,XC90
GMC,Sierra 2500 HD 2WD CNG,2005,Sierra
MINI,Cooper S Convertible,2005,Cooper
Mercedes-Benz,SL55 AMG,2006,SL-Class
Oldsmobile,Cutlass Supreme,1986,Cutlass Supreme
Jaguar,X-Type,2006,X-Type
Saab,9-3 Sport Sedan,2006,3-Sep
Volkswagen,Golf,2006,Golf/GTI
Chevrolet,Monte Carlo,2006,Monte Carlo
Ford,Fusion,2006,Fusion
Chevrolet,SSR Pickup 2WD,2006,SSR Pickup
London Coach Co Inc,London Taxi,1986,London Taxi
GMC,Canyon 2WD,2006,Canyon
Chevrolet,Van 1500/2500 AWD,2006,Van 1500/2500
GMC,Savana 1500/2500 2WD (Passenger),2006,Savana Passenger
Isuzu,Ascender 5-passenger 2WD,2006,Ascender
Chevrolet,Suburban 1500 AWD,2006,Suburban
Hummer,H3 4WD,2006,H3
Jeep,Grand Cherokee 4WD,2006,Grand Cherokee
Nissan,Murano AWD,2006,Murano
Volvo,New C70 Convertible,2006,C70
Volkswagen,Passat 4motion,2007,Passat
Honda,Fit,2007,Fit
Mercury,Mariner Hybrid 4WD,2007,Mariner
Roush Performance,Stage 3 Mustang,2007,Mustang
Audi,S4,2007,S4
Mazda,3,2007,3
Volvo,S60 AWD,2007,S60
Jaguar,XJR,2007,XJR
Volvo,V70 AWD,2007,V70
GMC,Savana 1500  AWD Conversion (cargo),2007,Savana Cargo
Chevrolet,TrailBlazer 4WD,2007,TrailBlazer
Hummer,H3 4WD,2007,H3
Lincoln,Town Car,2007,Town Car
Ferrari,599 GTB,2007,599 GTB
Lexus,IS 250 AWD,2007,IS
Bentley,Arnage,2007,Arnage
BMW,M5,2007,M
Infiniti,G35x,2007,G35
Lexus,GS 350 AWD,2007,GS
Nissan,Altima,2007,Altima
Chrysler,Town and Country/Voyager/Grand Voy. 2WD,2007,Town and Country/Voyager/Grand Voyager
Cadillac,Escalade 2WD,2007,Escalade
Dodge,Nitro 2WD,2007,Nitro
Mercury,Mountaineer 2WD,2007,Mountaineer
Saturn,Vue AWD,2007,Vue
Nissan,350z,2007,350z
Nissan,350z Roadster,2007,350z
Jaguar,XK Convertible,2008,XK
Ford,Taurus AWD,2008,Taurus
Scion,xB,2008,xB
Nissan,Titan 2WD,2008,Titan
Volkswagen,Scirocco,1985,Scirocco
Porsche,Cayenne Turbo,2008,Cayenne
Porsche,Boxster,2008,Boxster
Porsche,Cayman S,2008,Cayman
Porsche,911 GT3,2008,911
Porsche,Carrera 4 Coupe,2008,Carrera 4 Coupe
Volkswagen,New Beetle Convertible,2008,Beetle
Volvo,S40 FWD,2008,S40
Mercedes-Benz,E350,2008,E-Class
GMC,Canyon Crew Cab 2WD,2008,Canyon
Toyota,Tacoma 4WD,2008,Tacoma
Chevrolet,Van 15/25 2WD Conversion,2008,Van 15/25 Conversion
GMC,Savana 1500 AWD (Passenger),2008,Savana Passenger
Chrysler,Aspen 2WD,2008,Aspen
Isuzu,Ascender 5-passenger 2WD,2008,Ascender
Jeep,Grand Cherokee 2WD,2008,Grand Cherokee
Jeep,Liberty 2WD,2008,Liberty
Hummer,H3 4WD,2008,H3
Toyota,Highlander 4WD,2008,Highlander
BMW,Z4 3.0i,2008,Z4
MINI,Cooper Convertible,2008,Cooper
BMW,328ci Convertible,2008,3 Series
BMW,335ci,2008,3 Series
BMW,328xi,2008,3 Series
Hyundai,Accent,2008,Accent
BMW,760li,2008,7 Series
Dodge,Charger AWD,2008,Charger
Ford,Edge AWD,2008,Edge
Lexus,RX 400h 4WD,2008,RX
Honda,Civic CNG,2008,Civic
Lexus,IS F,2008,IS F
Infiniti,EX35,2008,EX35
"Tecstar, LP",Foose F150 Regular Cab 2WD,2008,Foose F150
"Tecstar, LP",Foose F150 Super Cab 4WD,2008,Foose F150
Mercedes-Benz,SL63 AMG,2009,SL-Class
Mercedes-Benz,SL65 AMG,2009,SL-Class
Jaguar,XKR,2009,XKR
Pontiac,G3 Wave 5,2009,G3
Aston Martin,V8 Vantage,2009,Vantage
Audi,A5 quattro,2009,A5
Bentley,Continental GT,2009,Continental
Cadillac,STS-V,2009,STS-V
Toyota,Tacoma 4WD,2009,Tacoma
GMC,Envoy 2WD,2009,Envoy
Mercury,Mariner Hybrid FWD,2009,Mariner
Toyota,Highlander 2WD,2009,Highlander
GMC,K25 Pickup 4WD,1986,Pickup
Chevrolet,Van 1500 AWD Conversion Cargo,2009,Van 1500
Ferrari,F430,2009,F430
MINI,Cooper,2009,Cooper
MINI,Cooper S,2009,Cooper
BMW,650ci Convertible,2009,6 Series
Honda,Civic,2009,Civic
Mercedes-Benz,CL65 AMG,2009,CL-Class
Lexus,ES 350,2009,ES
Mercedes-Benz,E550,2009,E-Class
Mercedes-Benz,E550 4matic,2009,E-Class
BMW,328i Sport Wagon xDrive,2009,3 Series
Suzuki,SX4,2009,SX4
Ford,Ranger Pickup 4WD,2009,Ranger
Dodge,Dakota Pickup 2WD,2009,Dakota Pickup
Chevrolet,Van 1500 2WD Cargo,2009,Van 1500
Chevrolet,Express 1500 AWD Passenger,2009,Express Passenger
Volkswagen,Routan FWD,2009,Routan
Toyota,Sequoia 4WD,2009,Sequoia
Chrysler,Aspen 4WD,2009,Aspen
Maybach,57,2009,57
Cadillac,CTS Wagon AWD,2010,CTS
GMC,Safari 2WD (cargo),1986,Safari
Bitter Gmbh and Co. Kg,SC,1984,SC
Cadillac,Eldorado,1984,Eldorado
Rolls-Royce,Silver Spur Limousine,1984,Silver Spur Limousine
Plymouth,Colt Vista,1984,Colt
Mercedes-Benz,300TD,1984,300
GMC,G15/25 Rally 2WD,1986,Rally
Ford,Courier Pickup 2WD,1984,Courier
Suzuki,SJ410K P/U 4WD,1984,SJ 410
Ford,F250 Pickup Cab Chassis 2WD,1984,F250
Honda,Prelude,1984,Prelude
Mitsubishi,Cordia,1984,Cordia
Cadillac,Cimarron,1984,Cimarron
Chevrolet,Suburban K10 4WD,1986,Suburban
Cadillac,Seville,1984,Seville
Chrysler,Newport/Fifth Avenue,1984,Newport/Fifth Avenue
Rolls-Royce,Silver Spirit/Spur/Mulsanne,1984,Silver Spirit/Spur/Mulsanne
Dodge,AW100/AW150 Ramcharger 4WD,1986,Ramcharger
Ford,Bronco II 4WD,1986,Bronco II
Cadillac,Eldorado,1993,Eldorado
Dodge,Spirit,1993,Spirit
Mercury,Sable,1993,Sable
Audi,100 quattro Wagon,1993,100
Subaru,Legacy Wagon AWD Turbo,1993,Legacy/Outback
Chevrolet,S10 Pickup 2WD,1993,S10 Pickup
Nissan,Truck 4WD,1993,Truck
Dodge,Power Ram 50 4WD,1993,Power Ram 50 Pickup
Dodge,W250 Pickup 4WD,1993,W250 Pickup
Isuzu,Pickup 4WD,1993,Pickup
Ford,E250 Econoline 2WD,1993,E250 Econoline
GMC,Vandura G15/25 2WD,1993,Vandura
Toyota,Previa,1993,Previa
Dodge,Caravan C/V/Grand Caravan 2WD,1993,Caravan C/V/Grand Caravan
Mercury,Villager FWD Van,1993,Villager
Dodge,Ramcharger 4WD,1993,Ramcharger
Land Rover,Defender 110,1993,Defender
Toyota,Land Cruiser Wagon 4WD,1993,Land Cruiser
Ferrari,Ferrari 348 TB/TS/Spider,1994,Ferrari 348 TB/TS/Spider
Toyota,Paseo,1994,Paseo
Chevrolet,Sprint,1994,Sprint
Dodge,Colt,1994,Colt
Audi,100 quattro,1994,100
Volkswagen,Passat,1994,Passat
Ferrari,308,1985,308
Dodge,Spirit,1994,Spirit
Infiniti,Q45 Full-Active Suspension,1994,Q45
Oldsmobile,Ninety-Eight,1994,Ninety-Eight
Toyota,Corolla Wagon,1994,Corolla
GMC,Sonoma 2WD,1994,Sonoma
Isuzu,Pickup 2WD,1994,Pickup
Chevrolet,S10 Pickup 4WD,1994,S10 Pickup
Jeep,Grand Wagoneer,1985,Grand Wagoneer
Chevrolet,Astro 2WD (passenger),1994,Astro Passenger
Isuzu,Rodeo 2WD,1994,Rodeo
Buick,Coachbuilder Wagon,1994,Coachbuilder Wagon
Nissan,Truck Cab Chassis 2WD,1985,Truck
Mazda,MX-5 Miata,1995,MX-5 Miata
Honda,Civic HB VX,1995,Civic
Rolls-Royce,Continental (turbo),1995,Corniche/Continental
Pontiac,Sunfire,1995,Sunfire
Ford,Taurus,1995,Taurus
Mercury,Sable,1995,Sable
Oldsmobile,Aurora,1995,Aurora
Dabryan Coach Builders Inc,WB,1995,WB
Federal Coach,85J,1995,85J
Federal Coach,Lincoln Eagle/Windsor,1995,Lincoln Eagle/Windsor
Ford,Crown Victoria,1995,Crown Victoria
Dodge,Ram 1500 Pickup 2WD,1995,Ram 1500 Pickup
Dodge,600 Convertible,1985,600
Dodge,B1500/B2500 Wagon 2WD,1995,B1500/B2500 Wagon
Jeep,Grand Cherokee 2WD,1995,Grand Cherokee
Ford,Explorer 4WD,1995,Explorer
Ford,Probe,1996,Probe
Honda,Civic,1996,Civic
Rolls-Royce,Silver Spur/Silver Dawn,1996,Silver Spur/Silver Dawn
Chrysler,New Yorker/LHS,1996,New Yorker/LHS
Rolls-Royce,Limousine,1996,Limousine
Ford,Escort Wagon,1996,Escort
Volvo,960 Wagon,1996,960
Subaru,Legacy Wagon AWD,1996,Legacy/Outback
Ford,F150 Pickup 2WD,1996,F150
Ford,F250,1996,F250
Ford,EXP,1985,EXP
Chevrolet,Suburban 1500 2WD,1996,Suburban
Suzuki,Sidekick 4Door 4WD,1996,Sidekick
Mitsubishi,3000 GT Spyder,1997,3000 GT Spyder
Audi,A6 quattro,1997,A6
Dodge,Avenger,1997,Avenger
Mercedes-Benz,S500 Coupe,1997,S-Class
Volkswagen,Golf/GTI,1997,Golf/GTI
Cadillac,Seville,1997,Seville
Infiniti,I30,1997,I30
Honda,Accord Wagon,1997,Accord
Honda,Odyssey,1997,Odyssey
GMC,Sonoma 2WD,1997,Sonoma
Toyota,Tacoma 4WD,1997,Tacoma
Acura,SLX,1997,SLX
Geo,Tracker Van 4x4,1997,Tracker
BMW,M Roadster,1998,M
Chevrolet,Corvette,1998,Corvette
Pontiac,Sunfire,1998,Sunfire
Saab,900S Convertible,1998,900
Suzuki,Swift,1998,Swift
Mazda,Protege,1998,Protege
Mercedes-Benz,C280,1998,C-Class
Saturn,SL,1998,SL
Daewoo,Leganza,1998,Leganza
Nissan,Maxima,1998,Maxima
Plymouth,Colt Vista,1985,Colt
Nissan,Frontier 2WD,1998,Frontier
Chevrolet,S10 Pickup 4WD,1998,S10 Pickup
Ford,F250 Pickup 4WD,1998,F250
Chevrolet,Tracker 2WD Convertible,1998,Tracker
Jeep,Cherokee 2WD,1998,Cherokee
Mercury,Villager FWD Wagon,1998,Villager
Mazda,MPV 4x4,1998,MPV
Ferrari,F355/355 F1,1999,F355/355 F1
Mazda,MX-5 Miata,1999,MX-5 Miata
Acura,2.3CL/3.0CL,1999,CL
Chevrolet,Metro,1999,Metro
Ford,Escort ZX2,1999,Escort
Toyota,Celica,1999,Celica
BMW,328i,1999,3 Series
Chrysler,Sebring,1999,Sebring
Daewoo,Nubira,1999,Nubira
Mazda,Protege,1999,Protege
Nissan,Altima,1999,Altima
Mercedes-Benz,E430,1999,E-Class
Oldsmobile,Cutlass,1999,Cutlass
Pontiac,Grand Prix,1999,Grand Prix
Volvo,V70 FWD,1999,V70
Toyota,Tacoma 4WD,1999,Tacoma
GMC,Savana 1500/2500 2WD (passenger),1999,Savana Passenger
Honda,Passport 2WD,1999,Passport
Lotus,Esprit V8,2000,Esprit
Dodge,Neon,2000,Neon
Nissan,Sentra,2000,Sentra
Dodge,B2500 Wagon 2WD,2000,B2500 Wagon
Kia,Sportage 2WD,2000,Sportage
Suzuki,Vitara 2Door 2WD,2000,Vitara
Ford,Ranger 4WD FFV,2000,Ranger
Lotus,Esprit V8,2001,Esprit
Plymouth,Prowler,2001,Prowler
Mercedes-Benz,CLK55 AMG,2001,CLK-Class
Suzuki,Esteem,2001,Esteem
Chevrolet,Cavalier,2001,Cavalier
Mercury,Sable,2001,Sable
Mitsubishi,Diamante,2001,Diamante
Oldsmobile,Intrigue,2001,Intrigue
Ford,Crown Victoria,2001,Crown Victoria
Toyota,Avalon,2001,Avalon
Audi,S4 Avant,2001,S4
Saturn,SW,2001,SW
Isuzu,Hombre Pickup 2WD,2001,Hombre Pickup
Chevrolet,Tahoe 1500 2WD,2001,Tahoe
Hyundai,Santa Fe 2WD,2001,Santa Fe
Suzuki,Vitara 4Door,2001,Vitara
Ford,Escape 4WD,2001,Escape
Isuzu,Trooper 4WD,2001,Trooper
Ford,F150 Dual-fuel 2WD (LPG),2001,F150
BMW,Z3 Roadster,2002,Z3
Maserati,Spider Cambiocorsa/spider GT,2002,Spyder
Porsche,911 GT2,2002,911
Daewoo,Lanos,2002,Lanos
Daewoo,Nubira,2002,Nubira
Dodge,Neon,2002,Neon
GMC,Sonoma 2WD,2002,Sonoma
Nissan,Frontier V6 2WD,2002,Frontier
GMC,Yukon 1500 2WD,2002,Yukon
GMC,Envoy 2WD,2002,Envoy
Chevrolet,Tracker ZR2 4WD Convertible,2002,Tracker
Nissan,Xterra V6 4WD,2002,Xterra
Toyota,Highlander 4WD,2002,Highlander
Chevrolet,Cavalier Dual-fuel,2002,Cavalier
Chevrolet,Corvette,2003,Corvette
Ford,Thunderbird,2003,Thunderbird
Aston Martin,DB-7 GT Volante,2003,DB-7 GT
BMW,M3 Convertible,2003,M
Jaguar,XKR Convertible,2003,XKR
BMW,330ci,2003,3 Series
Saab,9-3 Convertible,2003,3-Sep
Ford,Focus,2003,Focus
Mercedes-Benz,C32 AMG,2003,C-Class
Toyota,Prius,2003,Prius
Cadillac,CTS,2003,CTS
Lexus,GS 300/GS 430,2003,GS
Mercedes-Benz,S500 4matic,2003,S-Class
GMC,Sierra 1500 4WD,2003,Sierra
GMC,Savana 15/25 AWD Conversion (cargo),2003,Savana Cargo
GMC,Savana 1500 AWD (Passenger),2003,Savana Passenger
Nissan,Rogue AWD SL/Platinum,2023,Rogue
Mercedes-Benz,AMG G 63 4x4 Squared,2023,G-Class
MINI,John Cooper Works Clubman All4,2024,John Cooper Works
Ford,MUSTANG MACH-E CAL RT 1 ER AWD,2023,Mustang Mach-E
BMW,M440i Convertible,2024,4 Series
Mercedes-Benz,AMG C43 4matic,2023,C-Class
Chevrolet,Colorado 2WD,2023,Colorado
Volkswagen,Atlas SEL 4motion,2024,Atlas
BMW,i4 eDrive40 Gran Coupe (19 inch Wheels),2023,i4
Cadillac,LYRIQ AWD,2023,LYRIQ
Hyundai,Ioniq 6 Standard Range RWD,2023,Ioniq 6
Audi,SQ5,2024,SQ5
Ford,Escort Wagon,1988,Escort
Hyundai,Kona FWD,2024,Kona
BMW,i4 eDrive35 Gran Coupe (18 inch Wheels),2024,i4
BMW,i5 M60 xDrive Sedan (21 inch Wheels),2024,i5
Genesis,GV60 PERFORMANCE,2024,GV60
Hyundai,Ioniq 6 Long range AWD (18 inch Wheels),2024,Ioniq 6
Jaguar,I-Pace EV400 (22 inch tires),2024,I-Pace
Rivian,R1S 21 inch Performance Dual Large,2023,R1S
Audi,A3,2024,A3
Toyota,Camry LE/SE,2024,Camry
Toyota,Camry Hybrid LE,2024,Camry
Volkswagen,Quantum Syncro Wagon,1988,Quantum
Kia,Sorento Hybrid FWD,2024,Sorento
Mitsubishi,Outlander Sport 4WD,2024,Outlander
Ford,Expedition 2WD,2024,Expedition
Jeep,Wagoneer 2WD,2024,Wagoneer
Chevrolet,Celebrity Wagon,1988,Celebrity
Chrysler,Town and Country Wagon,1988,Town and Country
Pontiac,6000 Wagon,1988,6000
Mazda,B2600 4x4,1988,B Pickup
Toyota,Van 4WD (passenger),1988,Van
Volkswagen,Vanagon/Camper 2WD,1988,Vanagon
Chevrolet,R10 Suburban 2WD,1988,Suburban
GMC,S15 Jimmy 2WD,1988,Jimmy
BMW,325ix,1989,3 Series
Mercedes-Benz,420SEL,1989,420
Pontiac,Grand Prix,1989,Grand Prix
Ford,Escort Wagon,1989,Escort
Mercury,Tracer Wagon,1989,Tracer
Peugeot,505 Station Wagon,1989,505
Dodge,Dakota Pickup 4WD,1989,Dakota Pickup
Ford,E150 Club Wagon,1989,E150 Club Wagon
Chevrolet,S10 Blazer 4WD,1989,Blazer
Nissan,Pathfinder 4WD,1989,Pathfinder
Plymouth,Colt Wagon 4WD,1989,Colt
Audi,90,1990,80/90
Ford,Probe,1990,Probe
Mercedes-Benz,560SEC,1990,560
Plymouth,Sundance,1990,Sundance
Buick,Century,1990,Century
Dodge,Dynasty,1990,Dynasty
Dodge,Spirit,1990,Spirit
Pontiac,Grand Prix,1990,Grand Prix
Volvo,740,1990,740/760
Chevrolet,Caprice,1990,Caprice
Lincoln,Town Car,1990,Town Car
Honda,Civic Wagon,1990,Civic
Ford,Aerostar Van,1990,Aerostar Van
Ford,Aerostar Van AWD,1990,Aerostar Van
Dodge,B350 Wagon 2WD,1990,B350 Wagon
GMC,G15/25 Rally 2WD,1990,Rally
Mercedes-Benz,300SL,1991,300
Porsche,944 S2,1991,944
Volkswagen,Cabriolet,1991,Cabriolet
Dodge,Shadow Convertible,1991,Shadow
BMW,318is,1991,3 Series
Toyota,Corolla,1991,Corolla
Mitsubishi,Precis,1991,Precis
Nissan,Maxima,1991,Maxima
Infiniti,Q45 Full-Active Suspension,1991,Q45
Mercury,Cougar,1991,Cougar
Mercedes-Benz,420SEL,1991,420
BMW,750il,1991,7 Series
GMC,Safari AWD (passenger),1991,Safari
Nissan,Pathfinder 4WD,1991,Pathfinder
Jeep,Wrangler 4WD,1991,Wrangler
Mitsubishi,Montero,1991,Montero
Wallace Environmental,Wetl 300 GE,1991,Wetl 300
Nissan,300ZX,1992,300ZX
Honda,Civic,1992,Civic
Mercedes-Benz,190E 2.6,1992,190
Rolls-Royce,Continental,1992,Corniche/Continental
Volkswagen,Fox,1992,Fox
Honda,Accord,1992,Accord
Mercedes-Benz,300E 2.6,1992,300
Mitsubishi,Diamante,1992,Diamante
Mercedes-Benz,560SEL,1992,560
Mercury,Sable,1992,Sable
Dodge,B350 Van 2WD,1992,B350 Van
Toyota,Previa,1992,Previa
Chrysler,Town and Country 4WD,1992,Town and Country
Lamborghini,DB132/Diablo,1993,Diablo
Lotus,Esprit Turbo,1993,Esprit
BMW,325i/325is,1993,3 Series
Nissan,300ZX 2x2,1993,300ZX
GMC,Vandura G35 2WD,1985,Vandura
Eagle,Summit,1993,Summit
Isuzu,Impulse,1993,Impulse
Jaguar,XJRS Coupe,1993,XJRS
Pontiac,Sunbird,1993,Sunbird
Pontiac,Grand Am,1993,Grand Am
Subaru,Legacy AWD Turbo,1993,Legacy/Outback
Chevrolet,Tracker 2WD Hardtop,2003,Tracker
Jeep,Liberty/Cherokee 4WD,2003,Liberty/Cherokee
Mitsubishi,Montero,2003,Montero
Oldsmobile,Bravada AWD,2003,Bravada
Saturn,Vue AWD,2003,Vue
Toyota,Supra,1986,Supra
Volkswagen,GTI,2003,Golf/GTI
Volkswagen,Scirocco,1986,Scirocco
Volkswagen,Scirocco 16v,1986,Scirocco
MINI,Cooper,2004,Cooper
BMW,M3,2004,M
Roush Performance,Stage 3 Mustang,2004,Mustang
Acura,TSX,2004,TSX
Buick,Century,2004,Century
Chevrolet,Monte Carlo,2004,Monte Carlo
Jaguar,S-Type 3.0 Litre,2004,S-type
Mercedes-Benz,E320 4matic,2004,E-Class
Kia,Amanti,2004,Amanti
Mercedes-Benz,S500,2004,S-Class
Nissan,Frontier V6 2WD,2004,Frontier
Chevrolet,S10 Pickup 4WD,2004,S10 Pickup
Merkur,XR4Ti,1986,XR4Ti
Chevrolet,Van 1500 AWD Conversion,2004,Van 1500
Mitsubishi,Nativa 2WD(Puerto Rico Only),2004,Nativa
Oldsmobile,Bravada 2WD,2004,Bravada
Suzuki,Grand Vitara,2004,Grand Vitara
BMW,X3,2004,X3
Buick,Rendezvous AWD,2004,Rendezvous
Nissan,Murano AWD,2004,Murano
Mercury,Mountaineer 4WD FFV,2004,Mountaineer
BMW,760i,2004,7 Series
BMW,X5 4.8IS,2004,X5
Chevrolet,Aveo 5,2005,Aveo
Mercedes-Benz,CL65 AMG,2005,CL-Class
Volvo,S80 FWD,2005,S80
Cadillac,Armored Deville,2005,Armored Deville
Audi,S4 Avant,2005,S4
Mercedes-Benz,C240 4matic (Wagon),2005,C-Class
Ford,Taurus Wagon,2005,Taurus
Chevrolet,Colorado Crew Cab 4WD,2005,Colorado
Chevrolet,Silverado 15 Hybrid 4WD,2005,Silverado
GMC,Savana 15/25 2WD Conversion (cargo),2005,Savana Cargo
GMC,Savana 1500/2500 2WD (Passenger),2005,Savana Passenger
